code,name
01.02.13,INTERVENCIONES ESTEREOTAXICAS - POR LOS DIVERSOS METODOS.
01.02.14,PUNCION DIAGNOSTICA O TERAPEUTICA DE VENTRICULO POR TREPANACION.
01.02.15,"PUNCION TRANSFONTANELAR DE VENTRICULOS O SUBDURAL, TERAPEUTICA O DIAGNOSTICA."
01.02.16,COLOCACION DE SET PARA MONITOREO DE PIC.
01.02.50,CIRUGIA DE LA HIPERTENSION CONGENITA ENDOCRANEANA POR FIBRA OPTICA.
01.02.51,CIRUGIA DE LESION TUMORAL INTRACRANEANA PROFUNDA Y/O DE BASE DE CRANEO.
01.03.00,CIRUGIA VERTEBROMEDULAR.
01.03.01,"REPARACION DE DEFECTOS CONGENITOS DEL COMPLEJO VERTEBROMENINGOMEDULAR - ESPINA BIFIDA CON MENINGOCELE O MIELOMENINGOCELES, DIASTOMIELLA, ETC."
01.03.02,"TRATAMIENTO QUIRURGICO DE LAS LESIONES ADQUIRIDAS DEL COMPLEJO VERTEROMENINGEOMEDULAR - ESCISION, EXPLORACION, EVACUACION DE COLECCIONES, LIBERACION DE ADHERENCIAS, CUERPO EXTRAÑO. LESIONES UNICAS O MULTIPLES POR LA MISMA INCISION."
01.03.03,EXTIRPACION O LIGADURA DE ANEURISMAS O MALFORMACIONES ARTERIOVENOSAS MEDULARES.
01.03.04,"CORDOTOMIA ESPINOTALAMICA, CORDOTOMIA ANTEROLATERAL, MIELOTOMIA COMISURAL, CORDOTOMIA POSTERIOR."
01.03.05,"RIZOTOMIA, RADICOTOMIA POSTERIOR."
01.03.06,SECCION DE LIGAMENTOS DENTADOS.
01.03.07,PUNCION RAQUIDEA DOBLE CON PRUEBAS MANOMETRICAS.
01.03.08,PUNCION CISTERNAL CON O SIN MANOMETRIA.
01.03.09,PUNCION LUMBAR CON O SIN MANOMETRIA.
01.03.50,VERTEBROPLASTIA O CIFOPLASTIA.
01.03.51,CIRUGIA DE TUMORES INTRAMEDULARES DEL RAQUIS.
01.03.52,CIRUGIA DE TUMORES INTRADURALES EXTRAMEDULARES DEL RAQUIS.
01.04.00,INTERVENCIONES SOBRE LOS PARES CRANEALES.
01.04.01,NEUROTOMIA O DESCOMPRESION RETROGASERIANA TRIGEMINAL - POR VIA TEMPORAL O POSTERIOR.
01.04.02,NEUROLISIS TRANSOVAL DEL TRIGEMINO.
01.04.03,"NEUROTOMIA DEL INTERMEDIARIO, VESTIBULAR O GLOSOFARINGEO - ABORDAJE POR FOSA POSTERIOR."
01.04.04,INTERVENCIONES SOBRE NERVIOS OPTICOS.
01.04.05,"NEUROTOMIA DEL SUPRAORBITARIO, INFRAORBITARIO, DENTARIO INFERIOR, SUBOCCIPITAL Y TEMPORAL SUPERFICIAL."
01.04.06,NEUROTOMIA SELECTIVA DEL FACIAL O DEL GLOSOFARINGEO O NEUMOGASTRICO CERVICAL.
01.04.07,"INJERTO Y/O ANASTOMOSIS DE NERVIO FACIAL, HIPOGLOSO, ESPINAL O SIMILARES."
01.04.08,NEUROLISIS EXTRACRANEAL - ALCOHOLIZACION O SIMILAR.
01.04.09,BLOQUEO EXTRACRANEAL ANTIALGICO.
01.05.00,INTERVENCIONES SOBRE LOS NERVIOS PERIFERICOS.
01.05.01,"TRATAMIENTO QUIRURGICO - EXPLORACION, NEURORRAFIA, ESCISION DE NEURONA - POR PATOLOGIA DEL PLEXO CERVICOBRAQUIAL."
01.05.02,"TRATAMIENTO QUIRURGICO - EXPLORACION, NEURORRAFIA, ESCISION DE NEURONA - POR PATOLOGIA DEL PLEXO LUMBOSACRO."
01.05.03,"NEURORRAFIA, INJERTO, TUBULIZACION, ESCISION DE LESION TUMORAL DEL NERVIO RADIAL, MEDIANO, CUBITAL, FEMORAL, CIATICO, CIATICO POPLITEO, TIBIAL Y PERONEO."
01.05.04,TRANSPOSICION DEL CUBITAL.
01.05.05,DESCOMPRESION DEL MEDIANO A NIVEL DEL TUNEL CARPIANO - SECCION LIGAMENTO ANULAR ANTERIOR DEL CARPO.
01.05.06,"ESCISION DE LESION TUMORAL DE NERVIO PERIFERICO - NEURONA DE AMPUTACION, NEURONA DE MORTON, ETC. -"
01.05.07,NEUROLISIS QUIRURGICA DE NERVIO PERIFERICO.
01.05.08,NEUROLISIS QUIMICA O BLOQUEO ANTIALGICO DE NERVIO PERIFERICO.
01.05.09,BIOPSIA DE NERVIO O MUSCULO.
01.05.10,TERMOLESION POR RADIOFRECUENCIA.
01.06.00,OPERACIONES EN EL SISTEMA NERVIOSO VEGETATIVO.
01.06.01,SIMPATECTOMIA CERVICAL.
01.06.02,SIMPATECTOMIA TORACICA.
01.06.03,SIMPATECTOMIA LUMBAR - POR LUMBOTOMIA.
01.06.04,RESECCION DE PLEXOS HIPOGASTRICOS SUPERIOR O INFERIOR.
01.06.05,"SIMPATECTOMIA PERIARTERIAL CAROTIDEA, HUMERAL, FEMORAL O SIMILAR."
01.06.06,"INYECCION PARAVERTEBRAL DE TRONCOS Y GANGLIOS SIMPATICOS - SIMPATICO CERVICAL, TORACICO, LUMBAR,ESPLACNICO Y SEMILUNAR."
01.06.07,SIMPATICECTOMIA POR VIDEOSCOPIA.
01.07.00,PROCEDIMIENTOS NEURORRADIOLOGICOS.
01.07.01,VENTRICULOGRAFIA POR INYECCION DE MEDIO CONTRASTE - LIQUIDO O GASEOSO.
01.07.03,ARTERIOGRAFIA CARTIDEA O VERTEBRAL - POR DISECCION O PUNCION DIRECTA.
01.07.04,NEUMOENCEFALOVENTRICULOGRAFIA FRACCIONADA. CISTERNOGRAFIA.
01.07.05,MIELOGRAFIA ASCENDENTE O DESCENDENTE. CISTERNOMIELOGRAFIA. RADICULOGRAFIA.
01.07.06,DISCOGRAFIA. NEUROGRAFIA. EPIDUROGRAFIA.
01.07.07,ABLACION DE NERVIO CRANEAL POR RADIOFRECUENCIA O NEUROLISIS MECANICA.
01.07.08,COLOCACION DE SISTEMA DE DERIVACION VENTRICULO PERITONEAL CON RESERVORIO. DRENAJE LUMBO-PERITONEAL.
01.07.50,ANGIOGRAFIA DE CEREBRO POR CATETERISMO.
01.07.51,ANGIOGRAFIA DE VASOS DE CUELLO POR CATETERISMO.
01.07.52,ANGIOGRAFIA DE CEREBRO Y VASOS DE CUELLO POR CATETERISMO.
01.07.53,"COLOCACION DE BOMBA DE INFUSION CONTINUA PARA INSTILACION DE FARMACOS: MORFINA, BACLOFENO Y CITOSTATICOS."
01.07.54,PUNCIONES DE RESERVORIOS PARA INSTILACION / INFUSION DE SUSTANCIAS TERAPEUTICAS.
01.07.55,PRUEBA DE BACLOFENO INTRATECAL.
01.07.56,TRATAMIENTO ENDOVASCULAR DE ANEURISMA O MALFORMACION ARTREOVENOSA CRANEAL CON EMBOLIZACION TERAPEUTICA.
01.07.57,TRATAMIENTO ENDOVASCULAR DE TUMORES CRANEALES CON EMBOLIZACIONES TERAPEUTICAS PREQUIRURGICA.
01.07.58,"BLOQUEO CERVICAL, DORSAL Y LUMBAR FACETARIO, RADICULAR O EPIDURAL GUIADO POR RADIOSCOPIA O TAC."
02.00.00,OPERACIONES EN EL APARATO DE LA VISION.
02.01.00,"OPERACIONES EN LA ORBITA, EN EL GLOBO OCULAR Y MUSCULOS OCULARES."
02.01.01,EXENTERACION DEL CONTENIDO ORBITARIO.
02.01.02,NEUROTOMIA DEL NERVIO OPTICO.
02.01.03,"ORBITOTOMIA CON ESCISION DE LESION DE ORBITA, CON EXTRACCION DE CUERPO EXTRAÑO, CON EXPLORACION, BIOPSIA, DRENAJE, ETC. - CON O SIN APERTURA DE PARED DE ORBITAL."
02.01.04,INTRODUCCION DE SUSTANCIAS TERAPEUTICAS RETROGLOBULARES INYECTALES.
02.01.05,REPARACION PLASTICA DE LA ORBITA - CON O SIN INJERTO DE PIEL.
02.01.06,"ENUCLEACION O EVISCERACION DEL GLOBO OCULAR, CON O SIN IMPLANTE - GARCIA NOCITO O SIMILAR."
02.01.07,"ASPIRACION, LAVADO E IMPLANTE DEL VITREO."
02.01.08,VITRECTOMIA POSTERIOR.
02.01.09,"TRATAMIENTO QUIRURGICO CORRECTOR DEL ESTRABISMO - MIOTOTOMIAS, PLEGAMIENTOS, AVANZAMIENTOS, INJERTO DE SILICONAS, ETC. - UNI O BILATERALES."
02.01.10,OPERACION DE HUMNELSHEIN. SUPLANTAMIENTO DEL RECTO EXTERNO POR EL RECTO SUPERIOR Y RECTO INFERIOR - Y VARIANTES.
02.01.11,EXENTERACION DE CONTENIDO ORBITARIO Y RESECCION TOTAL DE MAXILAR SUPERIOR.
02.01.12,EXTRACCION DE ACEITE POST VITRECTOMIA COMPLEJA.
02.01.50,ADICIONAL VITRECTOMIA EN CONTEXTO DE OTROS PROCEDIMIENTOS - APLICABLE A SEGMENTO ANTERIOR.
02.02.00,OPERACIONES DE LOS PARPADOS.
02.02.01,RECONSTRUCCION TOTAL DEL PARPADO. TECNICA DE HUGJES O SIMILAR.
02.02.02,"BLEFOROPLASTIA. INJERTO, CANTOPLASTIA, TRASOPLASTIA, RESTAURACION PLASTICA DE CEJAS. POR INJERTO, REPOSICION BASE CILIAR, CORRECCION DE PTOSIS, UNILATERAL, ECTROPION Y ENTROPION."
02.02.03,BLEFARORRAFIA PARCIAL O TOTAL.
02.02.04,BLEFAROCHALASIS.
02.02.05,"ESCISION DE LESION DE PARPADOS, BLEFARECTOMIA - PIEL DE PARPADOS, GLANDULA MEIBOMIANA, CHALAZIO, SUTURA DE PIEL DE PARPADOS, CON O SIN LESION DE BORDE LIBRE -. BLEFAROTOMIA - ABSCESO, ORZUELO -."
02.02.50,APLICACION DE TOXINA BOTULINICA EN PARPADO. TRATAMIENTO DEL BLEFAROSPASMO.
02.03.00,OPERACIONES EN LA CONJUNTIVA.
02.03.01,"CONJUNTIVOPLASTIA - INJERTO LIBRE DE CONJUNTIVA O MEMBRANA MUCOSA DEL LABIO, OPERACION COLGAJO, FLAPPING DE CONJUNTIVA."
02.03.02,"ESCISION DE LESION CONJUNTIVA - QUISTE EPITELIOMA, NEVUS, PTERIGION."
02.03.03,"INTRODUCCION DE SUBSTANCIAS TERAPEUTIAS, SUBCONJUNTIVALES Y EN TENNON CON INCISION Y SUTURA."
02.03.04,"PERITECTOMIA, PERITOMIA, ESCISION DE ANILLO DE CONJUNTIVA ALRREDEDOR DE CORNEA - PANNUS."
02.03.05,SUTURA DE CONJUNTIVA.
02.03.06,INTRODUCCION DE SUBSTANCIAS TERAPEUTICAS INYECTABLES SUBCONJUNTIVALES.
02.04.00,OPERACIONES EN LA CORNEA.
02.04.01,"QUERATOPLASTIA LAMINAR, INJERTO DE CORNEA."
02.04.02,"QUERATOPROTESIS TOTAL, QUERATOPLASTIA TOTAL."
02.04.03,SUTURA DE CORNEA.
02.04.04,QUERATOCENTESIS.
02.04.05,CAUTERIZACION CORNEAL CON O SIN RASPADO PREVIO.
02.04.06,"SUTURA DE HERIDA DE CORNEA CON PROLAPSO DE IRIS Y/O HERIDA DE CRISTALINO, EXTRACCION DE CUERPO EXTRAÑO EN CAMARA ANTERIOR."
02.04.50,CIRUGIA REFRACTIVA CON LASER. CUALQUIERA SEA LA TECNICA. UNILATERAL.
02.04.51,IMPLANTE DE LIO FAQUICA.
02.05.00,OPERACIONES EN EL IRIS Y CUERPO CILIAR.
02.05.01,TRATAMIENTO QUIRURGICO DEL GLAUCOMA.
02.05.02,"IRIDATOMIA, COREOPLASTIA, IRIDECTOMIA."
02.05.03,IRIDOCICLECTOMIA O CICLECTOMIA POR TUMORES.
02.05.04,TRATAMIENTO DEL GLAUCOMA CON LASER.
02.06.00,OPERACIONES EN LA ESCLEROTICA Y EN LA RETINA.
02.06.01,FOTOCOAGULACION CON LASER DE ARGON.
02.06.03,RETINOPEXIA CON ESCLERECTOMIA E IMPLANTE.
02.06.04,RETINOPEXIA Y ESCLERECTOMIA.
02.06.05,"RETINOPEXIA - DIATERMIA, CRIO, ETC."
02.06.06,ESCLERECTOMIA CON EXTRACCION DE CUERPO EXTRAÑO INTRAOCULAR.
02.06.50,INYECCION DE BEVACIZUMAB COMO TRATAMIENTO ANTIANGIOGENICO INTRAVITREO.
02.06.51,INYECCION DE SUSTANCIA TERAPEUTICA INTRAVITREA.
02.06.52,"TRATAMIENTO CON LASER ND YAG, KRIPTON, DYE DIODO, ONLY GREEN."
02.07.00,OPERACIONES EN EL CRISTALINO.
02.07.03,CAPSULOTOMIA.
02.07.50,EXTRACCION EXTRACAPSULAR DE CATARATA Y LIO.
02.07.51,FACOFRAGMENTACION ULTRASONICA DE CATARATA CON LENTE INTRAOCULAR MONOFOCAL FLEXIBLE.
02.08.00,OPERACIONES EN EL TRACTO LAGRIMAL.
02.08.01,DACRIOCISTORRINOSTOMIA. FISTULIZACION DE SACO LAGRIMAL EN CAVIDAD NASAL. OPERACION PLASTICA EN CANALICULOS.
02.08.02,ESCISION DE GLANDULA LAGRIMAL. ESCISION DE SACO LAGRIMAL.
02.08.03,DRENAJE DE GLANDULA O SACO LAGRIMAL - ABSCESO -. SECCION DE PAPILA LAGRIMAL - ESTRICTUROTOMIA -.
02.08.04,CATETERIZACION DE CONDUCTO LAGRIMONASAL EN QUIROFANO CON ANESTESIA GENERAL.
02.08.05,DACRIOCISTORINOSTOMIA CON TUBO DE JONES.
02.08.06,REUBICACION DE TUBO DE JONES DESPUES DE LOS 30 DIAS.
02.08.07,CATETERIZACION DE CONDUCTO LAGRIMONASAL. PUNCTOPLASTIA.
03.00.00,OPERACIONES OTORRINOLARINGOLOGICAS.
03.01.00,OPERACIONES EN EL OIDO EXTERNO.
03.01.01,RECONSTRUCCION DEL PABELLON AURICULAR CON INJERTO DE CARTILAGO Y PIEL.
03.01.02,"OTOPLASTIA O RECONSTRUCCION DEL PABELLON - CUCURUCHO, ANSIFORME, LOBULO DEFECTO O SIMILARES."
03.01.03,OTOPLASTIA DE LOBULO HENDIDO.
03.01.04,ESCISION COMPLETA O AMPUTACION DE PABELLON.
03.01.05,INCISION Y DRENAJE DE AURICULA. SUTURA DEL PABELLON AURICULAR.
03.01.06,CIRUGIA DE AGENESIA DE CONDUCTO AUDITIVO EXTERNO.
03.01.07,RESECCION DE OSTEOMA.
03.01.08,EXTIRPACION DE COLOBOMA AURIS.
03.01.09,ESCISION DE LESION LOCAL DE CONDUCTO AUDITIVO EXTERNO. INCISION Y DRENAJE DE CONDUCTO AUDITIVO EXTERNO Y DE PIEL DE OIDO. BIOPSIA DE OIDO EXTERNO.
03.02.00,OPERACIONES EN EL OIDO MEDIO.
03.02.01,MIRINGOPLASTIA.
03.02.02,TIMPANOPLASTIA.
03.02.03,MIRINGOTOMIA.
03.02.04,CIRUGIA PLASTICA POR AGENESIA DE OIDO MEDIO.
03.02.05,MOVILIZACION DEL ESTRIBO.
03.02.06,ESTAPEDECTOMIA.
03.02.07,MASTOIDECTOMIA SIMPLE O RADICAL.
03.02.08,ANTROTOMIA MASTOIDEA. CIERRE DE FISTULA MASTOIDEA.
03.02.09,PUNCION DE ANTRO MASTOIDEO.
03.02.10,CIRUGIA DEL GLOMUS YUGULARIS.
03.02.11,CIRUGIA DE SEGUNDA Y TERCERA PORCIONES DE NERVIO FACIAL.
03.02.12,"COLOCACION DE TUBOS DE VENTILACION DE OIDO MEDIO, UNI O BILATERAL."
03.03.00,OPERACIONES EN EL OIDO INTERNO Y CONDUCTO AUDITIVO INTERNO.
03.03.01,LABERINTECTOMIA.
03.03.02,FENESTRACION DEL CONDUCTO SEMICIRCULAR EXTERNO.
03.03.03,CIRUGIA DEL SACO ENDOLINFATICO.
03.03.04,"CIRUGIA DEL CONDUCTO AUDITIVO INTERNO Y SU CONTENIDO. PRIMERA PORCION DEL FACIAL, AUDITIVO INTERNO VESTIBULAR. CUALQUIERA FUERE LA VIA DEL ABORDAJE."
03.03.05,TRATAMIENTO QUIRURGICO DE FRACTURA DEL PEÑASCO.
03.03.06,TRATAMIENTO QUIRURGICO DE NEURINOMA DEL ACUSTICO POR VIA OTICA.
03.03.50,IMPLANTE COCLEAR - MODULO PREIMPLANTE.
03.03.51,IMPLANTE COCLEAR - MODULO QUIRURGICO.
03.03.52,IMPLANTE COCLEAR - MODULO POSTQUIRURGICO.
03.03.54,CALIBRACION POST IMPLANTE COCLEAR.
03.04.00,OPERACIONES EN LA NARIZ.
03.04.01,ATRESIA DE COANAS - PERMEABILIZACION POR ACCESO PALATINO.
03.04.02,RESECCION TOTAL DE NARIZ.
03.04.03,RECONSTRUCCION DIFERIDA DE PIRAMIDE NASAL CON COLGAJO.
03.04.04,TRATAMIENTO QUIRURGICO DEL RINOFIMA.
03.04.05,ESCISION DE TUMORES ENDONASALES POR RINOTOMIA LATERAL.
03.04.06,"RESECCION DE LESION LOCAL ENDONASAL - DE SEPTUM, DE CORNETES, HEMATOMA SEPTAL, DRENAJE DE SEPTUM -. EXTIRPACION DE POLIPOS NASALES."
03.04.07,ESCISION DE POLIPO RETRO-COANAL.
03.04.08,"RINOPLASTIA CON INJERTO CUTANEO PEDICULADO, CON O SIN INJERTO OSEO, CARTILAGINOSO O IMPLANTES."
03.04.09,SEPTUMPLASTIA POR IMPLANTACION DE CARTILAGO AUTOGENO.
03.04.10,SEPTUMPLASTIA POR PERFORACION O IMPLANTACION DE ACRILICO EN FOSAS NASALES.
03.04.11,RESECCION DE TABIQUE NASAL. - OPERACION DE KILLIAN -.
03.04.12,TURBINECTOMIA PARCIAL O COMPLETA SIMPLE - UNICA O MULTIPLE -. RESECCION SUBMUCOSA DEL CORNETE INFERIOR.
03.04.13,SUTURA DE NARIZ. BIOPSIA DE NARIZ.
03.04.14,"TURBINECTAMIA PARCIAL. TURBINOPLASTIA. CUATERIZACON DE CORNETE, POR CUALQUIER TECNICA."
03.04.15,SEPTUMPLASTIA ENDOSCOPICA.
03.05.00,OPERACION EN LOS SENOS PARANASALES.
03.05.01,CIERRE DE FISTULA MENINGEA - CREANORRINORREA - POR VIA TRANSINUSAL.
03.05.02,"SINUSOTOMIA COMBINADA, FRONTAL, ETMOIDAL Y ESFENOIDAL - UNILATERAL -. POR VIA EXTERNA O TRANSMAXILAR."
03.05.03,"SINUSOTOMIA COMBINADA, FRONTAL, ETMOIDAL Y ESFENOIDAL - BILATERAL -. POR VIA EXTERNA O TRANSMAXILAR."
03.05.04,SINUSOTOMIA RADICAL FRONTAL POR VIA EXTERNA.
03.05.05,SINUSOTOMIA FRONTAL EXTERNA SIMPLE - TREPANOPUNCION DE SENO FRONTAL.
03.05.06,SINUSOTOMIA ESFENOIDAL.
03.05.07,PUNCION DE SENO ESFENOIDAL.
03.05.08,ETMOIDECTOMIA INTERNA.
03.05.09,CIRUGIA DE TUMORES ETMOIDALES.
03.05.10,ANTROTOMIA MAXILAR RADICAL - SINUSOTOMIA MAXILAR RADICAL - UNILATERAL.
03.05.11,ANTROTOMIA MAXILAR RADICAL - SINUSOTOMIA MAXILAR RADICAL - BILATERAL.
03.05.12,SINUSOTOMIA MAXILAR SIMPLE - VENTANA ANTRAL - UNILATERAL.
03.05.13,SINUSOTOMIA MAXILAR SIMPLE BILATERAL.
03.05.14,CIERRE DE FISTULA ORAL DE SENO MAXILAR - BUCO ANTRAL -.
03.05.15,PUNCION DE SENO CON O SIN INSERCION DE SONDA DENTRO DEL SENO PARANASAL O BIOPSIA DE SENO PARANASAL - UNI O BILATERAL -.
03.05.16,"CIRUGIA DE LA FOSA PTERIGOMAXILAR - EXPLORACION ESCISION DE TUMOR, ETC."
03.05.17,CIRUGIA ENDOSCOPICA DE LA PANSINUSITIS UNILATERAL.
03.05.18,CIRUGIA ENDOSCOPICA DE LA PANSINUSITIS BILATERAL.
03.05.19,CIRUGIA DE LA EPISTAXIS POSTERIOR POR CUALQUIER VIA.
03.05.50,CIRUGIA DE LA FOSA PTERIGOMAXILAR CON VIDEOFIBROSCOPIA.
03.06.00,OPERACIONES EN LA LARINGE.
03.06.01,LARINGUECTOMIA RADICAL CON VACIAMIENTO DE CUELLO - OPERACION COMANDO DE LARINGE.
03.06.02,LARINGOFARINGECTOMIA.
03.06.03,LARINGECTOMIA TOTAL.
03.06.04,LARINGECTOMIA PARCIAL.
03.06.05,LARINGOPLASTIA - CORDOPEXIA - ARITENOIDEOPEXIA.
03.06.06,"LARINGOTOMIA MEDIANA E INFERIOR - LARINGOFISURA, TIROTOMIA, CRICOTIROTOMIA, LARINGORRAFIA -."
03.06.07,"INCISION Y DRENAJE DE LARINGE - ABSCESO, PERICONDRITIS."
03.06.08,MICROCIRUGIA DE LARINGE.
03.07.00,"OPERACIONES EN DIENTES, ENCIAS, MAXILAR INFERIOR."
03.07.01,INCISION Y DRENAJE DE LESION DE ORIGEN DENTARIO.
03.07.02,EXTIRPACION DE GERMEN DENTARIO. AMELOBLASTOMA.
03.07.03,GINGIVECTOMIA PARCIAL - TUMORES.
03.07.04,GINGIVECTOMIA TOTAL AMPLIADA - TUMORES.
03.07.05,"OPERACION COMANDO DE ENCIA O DE TRIGONO RETROMOLAR - ESCISION DE LESION PRIMARIA, MAS VACIAMIENTO GANGLIONAR CERVICAL."
03.07.06,BIOPSIA DE ENCIA. SUTURA DE ENCIA.
03.08.00,OPERACIONES EN LAS GLANDULAS Y CONDUCTOS SALIVALES.
03.08.01,PAROTIDECTOMIA TOTAL.
03.08.02,OPERACION COMANDO DE PAROTIDA - ESCISION DE LESION PRIMARIA Y VACIAMIENTO GANGLIONAR CERVICAL.
03.08.03,PAROTIDECTOMIA DEL LOBULO SUPERFICIAL.
03.08.04,ESCISION RADICAL DE GLANDULA SUBMAXILAR.
03.08.05,OPERACION COMANDO DE GLANDULA SUBMAXILAR - ESCISION DE LESION PRIMARIA Y VACIAMIENTO GANGLIONAR CERVICAL.
03.08.06,"INCISION Y DRENAJE DE GLANDULA PAROTIDA, SUBMAXILAR O SUS CONDUCTOS."
03.08.07,BIOPSIA DE GLANDULA SALIVAL EXTRACCION INCISIONAL DE CALCULOS SALIVALES.
03.08.08,EXTIRPACION DE RANULA.
03.09.00,OPERACIONES EN LA BOCA.
03.09.01,OPERACION COMANDO PISO DE BOCA - ESCISION DE LESION PRIMARIA Y VACIAMIENTO GANGLIONAR CERVICAL-
03.09.02,ESCISION AMPLIADA DE MUCOSA YUGAL Y RECONSTRUCCION INMEDIATA CON INJERTO O COLGAJO.
03.09.03,ESTOMATOPLASTIA CON INJERTO.
03.09.04,INCISION Y DRENAJE DE PISO DE BOCA - BIOPSIA DE MUCOSA BUCAL . SUTURA DE BOCA - PISO O CARA MUCOSA DE MEJILLA -.
03.09.05,CIERRE DE FISTULA EXTERNA DE BOCA.
03.10.00,OPERACIONES EN LOS LABIOS.
03.10.01,"QUEILOPLASTIA, LABIO LEPORINO, UNILATERAL."
03.10.02,"QUEILOPLASTIA, LABIO LEPORINO, BILATERAL."
03.10.03,QUEILOPLASTIA UNI O BILATERAL CON PALATOPLASTIA.
03.10.04,"RESECCION DE LABIO, POR ESCISION AMPLIA DE TUMOR MALIGNO Y SUTURA. ESCISION EN CUÑA."
03.10.05,"QUEILOPLASTIA DE BERNARD, BOROW, ABBE EASTLANDER O SIMILAR - ESCISION DE TUMOR DE LABIO INFERIOR Y RECONSTRUCCION INMEDIATA POR DESLIZAMIENTO O COLGAJO."
03.10.06,"QUEILOPLASTIA, CON VACIAMIENTO GANGLIONAR SUPRAHIOIDEO BILATERAL."
03.10.07,ESCISION LOCAL DE LESION DE LABIO.
03.10.08,INCISION Y DRENAJE DE LABIO - ABSCESO -. SUTURA DE LABIO. BIOPSIA DE LABIO.
03.11.00,OPERACIONES EN LA LENGUA.
03.11.01,OPERACION COMANDO DE LENGUA - ESCISION DE LESION PRIMARIA Y VACIAMIENTO GANGLIONAR CERVICAL.
03.11.02,GLOSECTOMIA SUBTOTAL.
03.11.03,ESCISION LOCAL DE LESION DE LENGUA.
03.11.04,GLOSOPLASTIA.
03.11.05,GLOSOTOMIA CON DRENAJE DE ABSCESO. CON EXTRACCION DE CUERPO EXTRAÑO. SECCION FRENILLO LINGUAL. SUTURA DE LENGUA. BIOPSIA DE LENGUA.
03.12.00,OPERACIONES EN EL PALADAR Y LA UVULA.
03.12.01,PALATOPLASTIA - PALADAR BLANDO O DURO -.
03.12.02,RESECCION PARCIAL DE PALADAR.
03.12.03,RESECCION TOTAL DE PALADAR.
03.12.04,RESECCION TOTAL DE PALADAR Y RECONSTRUCCION INMEDIATA CON INJERTO DE COLGAJO.
03.12.05,OPERACION COMANDO DE PALADAR BLANDO - ESCISION DE LESION PRIMARIA Y VACIAMIENTO GANGLIONAR.
03.12.06,INCISION Y DRENAJE DE PALADAR - ABSCESO -. SUTURA DE PALADAR. BIOPSIA DE PALADAR.
03.13.00,"OPERACIONES EN AMIGDALAS, ADENOIDES, FARINGE Y NASOFARINGE."
03.13.01,"AMIGDALECTOMIA, ADENOIDECTOMIA O AMIGDALO-ADENOIDECTOMIA."
03.13.02,"ESCISION O ELECTROCOAGULACION DE AMIGDALA LINGUAL, RESTO AMIGDALINO O TEJIDO LINFOIDEOFARINGEO."
